,date,time,HR
0,01/01/2012,00:00,55.0
1,01/01/2012,03:00,64.0
2,01/01/2012,06:00,70.0
3,01/01/2012,09:00,76.0
4,01/01/2012,12:00,67.0
5,01/01/2012,15:00,48.0
6,01/01/2012,18:00,35.0
7,01/01/2012,21:00,38.0
8,02/01/2012,00:00,53.0
9,02/01/2012,03:00,62.0
10,02/01/2012,06:00,67.0
11,02/01/2012,09:00,73.0
12,02/01/2012,12:00,58.0
13,02/01/2012,15:00,41.0
14,02/01/2012,18:00,31.0
15,02/01/2012,21:00,28.0
16,03/01/2012,00:00,38.0
17,03/01/2012,03:00,42.0
18,03/01/2012,06:00,57.0
19,03/01/2012,09:00,67.0
20,03/01/2012,12:00,46.0
21,03/01/2012,15:00,38.0
22,03/01/2012,18:00,32.0
23,03/01/2012,21:00,27.0
24,04/01/2012,00:00,39.0
25,04/01/2012,03:00,45.0
26,04/01/2012,06:00,65.0
27,04/01/2012,09:00,78.0
28,04/01/2012,12:00,62.0
29,04/01/2012,15:00,36.0
30,04/01/2012,18:00,31.0
31,04/01/2012,21:00,32.0
32,05/01/2012,00:00,47.0
33,05/01/2012,03:00,59.0
34,05/01/2012,06:00,70.0
35,05/01/2012,09:00,79.0
36,05/01/2012,12:00,77.0
37,05/01/2012,15:00,49.0
38,05/01/2012,18:00,36.0
39,05/01/2012,21:00,42.0
40,06/01/2012,00:00,57.0
41,06/01/2012,03:00,69.0
42,06/01/2012,06:00,79.0
43,06/01/2012,09:00,85.0
44,06/01/2012,12:00,74.0
45,06/01/2012,15:00,58.0
46,06/01/2012,18:00,43.0
47,06/01/2012,21:00,50.0
48,07/01/2012,00:00,58.0
49,07/01/2012,03:00,70.0
50,07/01/2012,06:00,77.0
51,07/01/2012,09:00,85.0
52,07/01/2012,12:00,83.0
53,07/01/2012,15:00,62.0
54,07/01/2012,18:00,43.0
55,07/01/2012,21:00,39.0
56,08/01/2012,00:00,54.0
57,08/01/2012,03:00,65.0
58,08/01/2012,06:00,68.0
59,08/01/2012,09:00,77.0
60,08/01/2012,12:00,60.0
61,08/01/2012,15:00,43.0
62,08/01/2012,18:00,35.0
63,08/01/2012,21:00,34.0
64,09/01/2012,00:00,51.0
65,09/01/2012,03:00,60.0
66,09/01/2012,06:00,68.0
67,09/01/2012,09:00,74.0
68,09/01/2012,12:00,62.0
69,09/01/2012,15:00,44.0
70,09/01/2012,18:00,34.0
71,09/01/2012,21:00,39.0
72,10/01/2012,00:00,55.0
73,10/01/2012,03:00,65.0
74,10/01/2012,06:00,82.0
75,10/01/2012,09:00,78.0
76,10/01/2012,12:00,71.0
77,10/01/2012,15:00,50.0
78,10/01/2012,18:00,41.0
79,10/01/2012,21:00,33.0
80,11/01/2012,00:00,46.0
81,11/01/2012,03:00,54.0
82,11/01/2012,06:00,66.0
83,11/01/2012,09:00,75.0
84,11/01/2012,12:00,61.0
85,11/01/2012,15:00,42.0
86,11/01/2012,18:00,30.0
87,11/01/2012,21:00,19.0
88,12/01/2012,00:00,31.0
89,12/01/2012,03:00,44.0
90,12/01/2012,06:00,63.0
91,12/01/2012,09:00,71.0
92,12/01/2012,12:00,45.0
93,12/01/2012,15:00,30.0
94,12/01/2012,18:00,19.0
95,12/01/2012,21:00,25.0
96,13/01/2012,00:00,37.0
97,13/01/2012,03:00,50.0
98,13/01/2012,06:00,63.0
99,13/01/2012,09:00,75.0
100,13/01/2012,12:00,73.0
101,13/01/2012,15:00,45.0
102,13/01/2012,18:00,36.0
103,13/01/2012,21:00,38.0
104,14/01/2012,00:00,56.0
105,14/01/2012,03:00,69.0
106,14/01/2012,06:00,76.0
107,14/01/2012,09:00,82.0
108,14/01/2012,12:00,74.0
109,14/01/2012,15:00,54.0
110,14/01/2012,18:00,43.0
111,14/01/2012,21:00,47.0
112,15/01/2012,00:00,60.0
113,15/01/2012,03:00,72.0
114,15/01/2012,06:00,81.0
115,15/01/2012,09:00,84.0
116,15/01/2012,12:00,77.0
117,15/01/2012,15:00,53.0
118,15/01/2012,18:00,38.0
119,15/01/2012,21:00,40.0
120,16/01/2012,00:00,53.0
121,16/01/2012,03:00,66.0
122,16/01/2012,06:00,74.0
123,16/01/2012,09:00,80.0
124,16/01/2012,12:00,73.0
125,16/01/2012,15:00,52.0
126,16/01/2012,18:00,38.0
127,16/01/2012,21:00,40.0
128,17/01/2012,00:00,57.0
129,17/01/2012,03:00,73.0
130,17/01/2012,06:00,80.0
131,17/01/2012,09:00,91.0
132,17/01/2012,12:00,67.0
133,17/01/2012,15:00,46.0
134,17/01/2012,18:00,23.0
135,17/01/2012,21:00,19.0
136,18/01/2012,00:00,28.0
137,18/01/2012,03:00,43.0
138,18/01/2012,06:00,60.0
139,18/01/2012,09:00,72.0
140,18/01/2012,12:00,48.0
141,18/01/2012,15:00,33.0
142,18/01/2012,18:00,22.0
143,18/01/2012,21:00,21.0
144,19/01/2012,00:00,46.0
145,19/01/2012,03:00,62.0
146,19/01/2012,06:00,82.0
147,19/01/2012,09:00,90.0
148,19/01/2012,12:00,81.0
149,19/01/2012,15:00,43.0
150,19/01/2012,18:00,35.0
151,19/01/2012,21:00,37.0
152,20/01/2012,00:00,61.0
153,20/01/2012,03:00,75.0
154,20/01/2012,06:00,85.0
155,20/01/2012,09:00,90.0
156,20/01/2012,12:00,84.0
157,20/01/2012,15:00,57.0
158,20/01/2012,18:00,51.0
159,20/01/2012,21:00,49.0
160,21/01/2012,00:00,63.0
161,21/01/2012,03:00,76.0
162,21/01/2012,06:00,84.0
163,21/01/2012,09:00,81.0
164,21/01/2012,12:00,77.0
165,21/01/2012,15:00,63.0
166,21/01/2012,18:00,56.0
167,21/01/2012,21:00,49.0
168,22/01/2012,00:00,53.0
169,22/01/2012,03:00,66.0
170,22/01/2012,06:00,72.0
171,22/01/2012,09:00,83.0
172,22/01/2012,12:00,68.0
173,22/01/2012,15:00,49.0
174,22/01/2012,18:00,35.0
175,22/01/2012,21:00,35.0
176,23/01/2012,00:00,53.0
177,23/01/2012,03:00,67.0
178,23/01/2012,06:00,77.0
179,23/01/2012,09:00,82.0
180,23/01/2012,12:00,76.0
181,23/01/2012,15:00,54.0
182,23/01/2012,18:00,40.0
183,23/01/2012,21:00,37.0
184,24/01/2012,00:00,46.0
185,24/01/2012,03:00,59.0
186,24/01/2012,06:00,76.0
187,24/01/2012,09:00,88.0
188,24/01/2012,12:00,68.0
189,24/01/2012,15:00,43.0
190,24/01/2012,18:00,27.0
191,24/01/2012,21:00,23.0
192,25/01/2012,00:00,31.0
193,25/01/2012,03:00,43.0
194,25/01/2012,06:00,61.0
195,25/01/2012,09:00,76.0
196,25/01/2012,12:00,58.0
197,25/01/2012,15:00,28.0
198,25/01/2012,18:00,20.0
199,25/01/2012,21:00,23.0
200,26/01/2012,00:00,29.0
201,26/01/2012,03:00,36.0
202,26/01/2012,06:00,57.0
203,26/01/2012,09:00,75.0
204,26/01/2012,12:00,57.0
205,26/01/2012,15:00,31.0
206,26/01/2012,18:00,27.0
207,26/01/2012,21:00,31.0
208,27/01/2012,00:00,47.0
209,27/01/2012,03:00,60.0
210,27/01/2012,06:00,69.0
211,27/01/2012,09:00,83.0
212,27/01/2012,12:00,69.0
213,27/01/2012,15:00,47.0
214,27/01/2012,18:00,32.0
215,27/01/2012,21:00,31.0
216,28/01/2012,00:00,48.0
217,28/01/2012,03:00,57.0
218,28/01/2012,06:00,72.0
219,28/01/2012,09:00,84.0
220,28/01/2012,12:00,68.0
221,28/01/2012,15:00,41.0
222,28/01/2012,18:00,30.0
223,28/01/2012,21:00,28.0
224,29/01/2012,00:00,31.0
225,29/01/2012,03:00,48.0
226,29/01/2012,06:00,60.0
